# time msd
0.823 0.313928
0.824 0.314331
0.825 0.314733
0.826 0.315136
0.827 0.31554
0.828 0.315943
0.829 0.316348
0.83 0.316752
0.831 0.317157
0.832 0.317563
0.833 0.317968
0.834 0.318375
0.835 0.318781
0.836 0.319189
0.837 0.319596
0.838 0.320005
0.839 0.320413
0.84 0.320823
0.841 0.321232
0.842 0.321643
0.843 0.322054
0.844 0.322465
0.845 0.322877
0.846 0.323289
0.847 0.323702
0.848 0.324116
0.849 0.32453
0.85 0.324945
0.851 0.32536
0.852 0.325776
0.853 0.326192
0.854 0.326609
0.855 0.327026
0.856 0.327444
0.857 0.327862
0.858 0.328281
0.859 0.328701
0.86 0.329121
0.861 0.329542
0.862 0.329963
0.863 0.330384
0.864 0.330806
0.865 0.331229
0.866 0.331652
0.867 0.332076
0.868 0.3325
0.869 0.332924
0.87 0.333349
0.871 0.333775
0.872 0.334201
0.873 0.334627
0.874 0.335054
0.875 0.335481
0.876 0.335909
0.877 0.336337
0.878 0.336765
0.879 0.337194
0.88 0.337624
0.881 0.338053
0.882 0.338484
0.883 0.338914
0.884 0.339345
0.885 0.339777
0.886 0.340208
0.887 0.340641
0.888 0.341073
0.889 0.341506
0.89 0.34194
0.891 0.342374
0.892 0.342808
0.893 0.343243
0.894 0.343678
0.895 0.344113
0.896 0.344549
0.897 0.344986
0.898 0.345422
0.899 0.34586
0.9 0.346297
0.901 0.346735
0.902 0.347174
0.903 0.347613
0.904 0.348053
0.905 0.348493
0.906 0.348933
0.907 0.349374
0.908 0.349816
0.909 0.350258
0.91 0.3507
0.911 0.351143
0.912 0.351587
0.913 0.352031
0.914 0.352476
0.915 0.352921
0.916 0.353367
0.917 0.353813
0.918 0.35426
0.919 0.354707
0.92 0.355155
0.921 0.355604
0.922 0.356053
0.923 0.356503
0.924 0.356953
0.925 0.357403
0.926 0.357855
0.927 0.358307
0.928 0.358759
0.929 0.359212
0.93 0.359665
0.931 0.360119
0.932 0.360574
0.933 0.361028
0.934 0.361484
0.935 0.36194
0.936 0.362396
0.937 0.362853
0.938 0.36331
0.939 0.363768
0.94 0.364225
0.941 0.364684
0.942 0.365142
0.943 0.365601
0.944 0.366061
0.945 0.36652
0.946 0.36698
0.947 0.36744
0.948 0.3679
0.949 0.368361
0.95 0.368821
0.951 0.369282
0.952 0.369743
0.953 0.370204
0.954 0.370665
0.955 0.371125
0.956 0.371586
0.957 0.372047
0.958 0.372508
0.959 0.372968
0.96 0.373428
0.961 0.373888
0.962 0.374348
0.963 0.374808
0.964 0.375267
0.965 0.375726
0.966 0.376184
0.967 0.376642
0.968 0.3771
0.969 0.377557
0.97 0.378013
0.971 0.378469
0.972 0.378924
0.973 0.379379
0.974 0.379833
0.975 0.380286
0.976 0.380739
0.977 0.381191
0.978 0.381642
0.979 0.382093
0.98 0.382543
0.981 0.382992
0.982 0.38344
0.983 0.383888
0.984 0.384335
0.985 0.384781
0.986 0.385226
0.987 0.385671
0.988 0.386115
0.989 0.386558
0.99 0.387001
0.991 0.387443
0.992 0.387884
0.993 0.388325
0.994 0.388765
0.995 0.389205
0.996 0.389644
0.997 0.390083
0.998 0.390521
0.999 0.390959
1 0.391396
1.001 0.391833
1.002 0.39227
1.003 0.392706
1.004 0.393142
1.005 0.393578
1.006 0.394013
1.007 0.394448
1.008 0.394883
1.009 0.395317
1.01 0.395752
1.011 0.396186
1.012 0.39662
1.013 0.397054
1.014 0.397488
1.015 0.397922
1.016 0.398356
1.017 0.398789
1.018 0.399223
1.019 0.399656
1.02 0.40009
1.021 0.400524
1.022 0.400957
1.023 0.401391
1.024 0.401825
1.025 0.402258
1.026 0.402692
1.027 0.403126
1.028 0.40356
1.029 0.403994
1.03 0.404428
1.031 0.404863
1.032 0.405297
1.033 0.405732
1.034 0.406166
1.035 0.406601
1.036 0.407036
1.037 0.407471
1.038 0.407907
1.039 0.408342
1.04 0.408778
1.041 0.409213
1.042 0.409649
1.043 0.410085
1.044 0.410522
1.045 0.410958
1.046 0.411395
1.047 0.411832
1.048 0.412269
1.049 0.412706
1.05 0.413143
1.051 0.413581
1.052 0.414019
1.053 0.414457
1.054 0.414895
1.055 0.415334
1.056 0.415773
1.057 0.416212
1.058 0.416651
1.059 0.417091
1.06 0.41753
1.061 0.417971
1.062 0.418411
1.063 0.418852
1.064 0.419293
1.065 0.419734
1.066 0.420176
1.067 0.420618
1.068 0.42106
1.069 0.421502
1.07 0.421945
1.071 0.422388
1.072 0.422832
1.073 0.423275
1.074 0.42372
1.075 0.424164
1.076 0.424609
1.077 0.425054
1.078 0.425499
1.079 0.425945
1.08 0.426391
1.081 0.426838
1.082 0.427284
1.083 0.427731
1.084 0.428179
1.085 0.428627
1.086 0.429075
1.087 0.429524
1.088 0.429972
1.089 0.430422
1.09 0.430871
1.091 0.431321
1.092 0.431772
1.093 0.432223
1.094 0.432674
1.095 0.433125
1.096 0.433577
1.097 0.43403
1.098 0.434482
1.099 0.434935
1.1 0.435389
1.101 0.435843
1.102 0.436298
1.103 0.436752
1.104 0.437208
1.105 0.437664
1.106 0.43812
1.107 0.438577
1.108 0.439034
1.109 0.439492
1.11 0.43995
1.111 0.440409
1.112 0.440868
1.113 0.441328
1.114 0.441789
1.115 0.44225
1.116 0.442711
1.117 0.443173
1.118 0.443636
1.119 0.444099
1.12 0.444563
1.121 0.445027
1.122 0.445492
1.123 0.445958
1.124 0.446424
1.125 0.44689
1.126 0.447358
1.127 0.447826
1.128 0.448294
1.129 0.448763
1.13 0.449233
1.131 0.449703
1.132 0.450173
1.133 0.450645
1.134 0.451117
1.135 0.451589
1.136 0.452062
1.137 0.452535
1.138 0.453009
1.139 0.453484
1.14 0.453959
1.141 0.454434
1.142 0.45491
1.143 0.455386
1.144 0.455863
1.145 0.456341
1.146 0.456818
1.147 0.457296
1.148 0.457775
1.149 0.458254
1.15 0.458733
1.151 0.459213
1.152 0.459693
1.153 0.460173
1.154 0.460654
1.155 0.461135
1.156 0.461617
1.157 0.462098
1.158 0.46258
1.159 0.463063
1.16 0.463545
1.161 0.464028
1.162 0.464511
1.163 0.464994
1.164 0.465478
1.165 0.465962
1.166 0.466446
1.167 0.46693
1.168 0.467414
1.169 0.467899
1.17 0.468383
1.171 0.468868
1.172 0.469354
1.173 0.469839
1.174 0.470324
1.175 0.47081
1.176 0.471296
1.177 0.471782
1.178 0.472268
1.179 0.472754
1.18 0.47324
1.181 0.473727
1.182 0.474213
1.183 0.4747
1.184 0.475187
1.185 0.475674
1.186 0.476161
1.187 0.476648
1.188 0.477135
1.189 0.477622
1.19 0.478109
1.191 0.478596
1.192 0.479083
1.193 0.47957
1.194 0.480057
1.195 0.480544
1.196 0.481031
1.197 0.481518
1.198 0.482005
1.199 0.482492
1.2 0.482978
1.201 0.483465
1.202 0.483951
1.203 0.484438
1.204 0.484924
1.205 0.48541
1.206 0.485896
1.207 0.486382
1.208 0.486868
1.209 0.487353
1.21 0.487838
1.211 0.488324
1.212 0.488808
1.213 0.489293
1.214 0.489778
1.215 0.490262
1.216 0.490746
1.217 0.49123
1.218 0.491714
1.219 0.492197
1.22 0.492681
1.221 0.493164
1.222 0.493647
1.223 0.494129
1.224 0.494612
1.225 0.495094
1.226 0.495576
1.227 0.496057
1.228 0.496539
1.229 0.49702
1.23 0.497501
1.231 0.497981
1.232 0.498462
1.233 0.498942
1.234 0.499422
1.235 0.499901
1.236 0.50038
1.237 0.500859
1.238 0.501338
1.239 0.501816
1.24 0.502294
1.241 0.502772
1.242 0.50325
1.243 0.503727
1.244 0.504204
1.245 0.50468
1.246 0.505156
1.247 0.505632
1.248 0.506107
1.249 0.506583
1.25 0.507057
1.251 0.507532
1.252 0.508006
1.253 0.50848
1.254 0.508953
1.255 0.509426
1.256 0.509899
1.257 0.510372
1.258 0.510844
1.259 0.511315
1.26 0.511787
1.261 0.512258
1.262 0.512729
1.263 0.513199
1.264 0.513669
1.265 0.514139
1.266 0.514609
1.267 0.515078
1.268 0.515547
1.269 0.516015
1.27 0.516484
1.271 0.516952
1.272 0.517419
1.273 0.517887
1.274 0.518354
1.275 0.518821
1.276 0.519288
1.277 0.519754
1.278 0.52022
1.279 0.520686
1.28 0.521152
1.281 0.521618
1.282 0.522083
1.283 0.522549
1.284 0.523014
1.285 0.523479
1.286 0.523944
1.287 0.524408
1.288 0.524873
1.289 0.525338
1.29 0.525802
1.291 0.526267
1.292 0.526731
1.293 0.527196
1.294 0.52766
1.295 0.528125
1.296 0.52859
1.297 0.529054
1.298 0.529519
1.299 0.529984
1.3 0.530449
1.301 0.530914
1.302 0.53138
1.303 0.531845
1.304 0.532311
1.305 0.532777
1.306 0.533243
1.307 0.533709
1.308 0.534176
1.309 0.534642
1.31 0.535109
1.311 0.535577
1.312 0.536044
1.313 0.536512
1.314 0.53698
1.315 0.537449
1.316 0.537917
1.317 0.538386
1.318 0.538855
1.319 0.539325
1.32 0.539794
1.321 0.540264
1.322 0.540735
1.323 0.541205
1.324 0.541676
1.325 0.542147
1.326 0.542618
1.327 0.543089
1.328 0.543561
1.329 0.544033
1.33 0.544505
1.331 0.544977
1.332 0.545449
1.333 0.545921
1.334 0.546394
1.335 0.546866
1.336 0.547339
1.337 0.547812
1.338 0.548285
1.339 0.548757
1.34 0.54923
1.341 0.549703
1.342 0.550176
1.343 0.550648
1.344 0.551121
1.345 0.551594
1.346 0.552066
1.347 0.552539
1.348 0.553011
1.349 0.553483
1.35 0.553955
1.351 0.554427
1.352 0.554899
1.353 0.555371
1.354 0.555842
1.355 0.556313
1.356 0.556784
1.357 0.557255
1.358 0.557726
1.359 0.558196
1.36 0.558666
1.361 0.559136
1.362 0.559605
1.363 0.560074
1.364 0.560542
1.365 0.561011
1.366 0.561478
1.367 0.561946
1.368 0.562413
1.369 0.562879
1.37 0.563345
1.371 0.563811
1.372 0.564276
1.373 0.56474
1.374 0.565205
1.375 0.565668
1.376 0.566131
1.377 0.566594
1.378 0.567056
1.379 0.567517
1.38 0.567978
1.381 0.568438
1.382 0.568898
1.383 0.569358
1.384 0.569816
1.385 0.570275
1.386 0.570732
1.387 0.57119
1.388 0.571646
1.389 0.572103
1.39 0.572558
1.391 0.573014
1.392 0.573468
1.393 0.573923
1.394 0.574377
1.395 0.57483
1.396 0.575283
1.397 0.575735
1.398 0.576187
1.399 0.576639
1.4 0.57709
1.401 0.577541
1.402 0.577992
1.403 0.578442
1.404 0.578892
1.405 0.579341
1.406 0.57979
1.407 0.580239
1.408 0.580687
1.409 0.581135
1.41 0.581583
1.411 0.582031
1.412 0.582478
1.413 0.582925
1.414 0.583372
1.415 0.583818
1.416 0.584264
1.417 0.584711
1.418 0.585156
1.419 0.585602
1.42 0.586048
1.421 0.586493
1.422 0.586938
1.423 0.587383
1.424 0.587828
1.425 0.588272
1.426 0.588717
1.427 0.589161
1.428 0.589606
1.429 0.59005
1.43 0.590494
1.431 0.590938
1.432 0.591381
1.433 0.591825
1.434 0.592269
1.435 0.592712
1.436 0.593155
1.437 0.593599
1.438 0.594042
1.439 0.594485
1.44 0.594928
1.441 0.595371
1.442 0.595813
1.443 0.596256
1.444 0.596699
1.445 0.597141
1.446 0.597584
1.447 0.598026
1.448 0.598468
1.449 0.59891
1.45 0.599352
1.451 0.599795
1.452 0.600237
1.453 0.600678
1.454 0.60112
1.455 0.601562
1.456 0.602004
1.457 0.602446
1.458 0.602888
1.459 0.603329
1.46 0.603771
1.461 0.604213
1.462 0.604655
1.463 0.605097
1.464 0.605539
1.465 0.60598
1.466 0.606422
1.467 0.606864
1.468 0.607306
1.469 0.607748
1.47 0.608191
1.471 0.608633
1.472 0.609075
1.473 0.609517
1.474 0.60996
1.475 0.610402
1.476 0.610845
1.477 0.611288
1.478 0.61173
1.479 0.612173
1.48 0.612616
1.481 0.613059
1.482 0.613502
1.483 0.613946
1.484 0.614389
1.485 0.614832
1.486 0.615276
1.487 0.615719
1.488 0.616163
1.489 0.616607
1.49 0.61705
1.491 0.617494
1.492 0.617938
1.493 0.618382
1.494 0.618826
1.495 0.619271
1.496 0.619715
1.497 0.62016
1.498 0.620604
1.499 0.621049
1.5 0.621494
1.501 0.621939
1.502 0.622384
1.503 0.62283
1.504 0.623276
1.505 0.623722
1.506 0.624168
1.507 0.624614
1.508 0.625061
1.509 0.625508
1.51 0.625955
1.511 0.626403
1.512 0.626851
1.513 0.627299
1.514 0.627748
1.515 0.628197
1.516 0.628647
1.517 0.629097
1.518 0.629548
1.519 0.629999
1.52 0.63045
1.521 0.630902
